Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-ror-healthcareservice-contact.json	7724	5	0	0	0	0	0	24	0	88	0	0	1	0	0	0	0	1	0	0	188	226	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ror-healthcareservice-no-consent-habilitation.json	2302	4	0	0	0	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	55	82	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-healthcareservice-patient-type.json	4819	5	0	0	0	0	0	19	0	60	0	0	0	0	0	0	0	0	0	0	148	184	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-ror-healthcareservice-psychiatric-sector.json	2188	4	0	0	0	0	0	9	0	10	0	0	0	0	0	0	0	0	0	0	53	95	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-healthcareservice-sensitive-unit.json	2121	4	0	0	0	0	0	8	0	10	0	0	0	0	0	0	0	0	0	0	53	83	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ror-healthcareservice.json	44025	7	0	0	0	0	0	400	0	552	0	0	0	0	0	0	0	2	0	0	1190	1471	0	0	0	0	20	1	2
fsh-generated/resources/StructureDefinition-ror-location-equipment-limit.json	4201	4	0	0	0	0	0	8	0	13	0	0	0	0	0	0	0	1	0	0	122	162	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ror-location-equipment.json	4934	4	1	0	0	0	0	8	0	9	0	0	0	0	0	0	0	0	0	0	133	184	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ror-location-residential-capacity.json	4108	5	0	0	0	0	0	6	0	57	1	0	0	0	0	0	0	0	0	0	120	165	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ror-location-supported-capacity.json	16291	5	0	0	0	0	0	17	0	355	0	0	1	0	0	0	0	1	0	0	417	475	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ror-location.json	26375	5	0	0	0	0	0	34	0	161	0	0	0	0	0	0	0	1	0	0	809	1267	0	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-ror-measure.json	2039	4	0	0	0	0	0	35	0	15	0	0	0	0	0	0	0	1	0	0	343	680	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ror-measurereport.json	3169	4	0	0	0	0	0	144	1	17	0	0	0	0	0	0	0	1	0	0	294	477	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ror-meta-comment.json	1649	4	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	49	111	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ror-meta-creation-date.json	2055	5	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	51	123	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-organization-accessibility-location.json	2252	4	1	0	0	0	0	4	0	44	0	0	0	0	0	0	0	0	0	0	54	99	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-organization-accomodation-family.json	1902	3	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	50	98	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-organization-additional-name.json	2057	5	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	51	96	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-organization-closing-type.json	1954	4	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	53	101	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-ror-organization-comment.json	1756	3	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	53	96	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ror-organization-creation-date.json	1723	4	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	50	98	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-organization-drop-zone.json	1786	5	0	0	0	0	0	3	0	5	0	0	1	0	0	0	0	0	0	0	51	94	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-organization-financial-help-type.json	2276	3	1	0	0	0	0	4	0	48	0	0	0	0	0	0	0	0	0	0	54	100	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-organization-level-recours-orsan.json	2175	4	0	0	0	0	0	3	0	38	0	0	0	0	0	0	0	0	0	0	54	99	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-organization-nb-permanent-social-help-place.json	1977	4	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	1	0	0	51	87	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ror-organization-nb-temporary-social-help-place.json	1978	5	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	54	90	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-organization-price.json	18621	5	0	0	0	0	0	15	0	219	0	0	0	0	0	0	0	0	0	0	564	510	0	0	1	0	9	0	1
fsh-generated/resources/StructureDefinition-ror-organization-reopening-date.json	1779	4	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	1	0	0	54	91	0	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-ror-organization.json	36668	7	0	0	0	0	0	82	0	105	0	0	1	0	0	0	0	3	0	0	1606	1748	0	0	0	0	27	0	2
fsh-generated/resources/StructureDefinition-ror-practitioner.json	7809	4	1	0	0	0	0	16	0	63	0	0	0	0	0	0	0	1	0	0	364	363	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ror-practitionerrole-name.json	5389	5	0	0	0	0	0	8	0	11	0	0	0	0	0	0	0	0	0	0	183	130	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ror-practitionerrole-unit-exercise-mode.json	2286	6	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	54	78	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-practitionerrole.json	31359	11	0	0	0	0	0	20	1	29	0	0	0	0	0	0	0	1	0	0	655	463	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-ror-questionnaire.json	12393	6	0	0	0	0	0	55	0	29	0	0	1	0	0	0	0	2	0	0	633	503	0	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-ror-task.json	12218	11	0	0	0	0	0	68	0	137	0	0	0	0	0	0	0	1	0	0	771	593	0	0	1	0	19	0	2
fsh-generated/resources/StructureDefinition-ror-telecom-communication-channel.json	3583	9	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	61	72	0	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-ror-telecom-confidentiality-level.json	3171	9	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	58	67	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ror-telecom-usage.json	2373	9	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	53	74	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ror-territorial-division.json	4869	9	0	0	0	0	0	5	0	52	0	0	0	0	0	0	0	0	0	0	126	100	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-act-type-ror-valueset.json	438	6	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	10	4051	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-code-region-territorial-division-ror-valueset.json	1104	4	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	13	256	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ror-include-associated-data-vs.json	796	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	50	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ror-usage-context-type-vs.json	1279	4	1	0	0	0	0	0	0	3411	0	0	0	0	0	0	0	0	0	0	15	456	0	0	0	0	0	0	0
